symbol,timestamp,ts_ny,date_ny,open,high,low,close,volume,trade_count,vwap
TSLA,2024-03-01 19:25:00+00:00,2024-03-01 14:25:00-05:00,2024-03-01,203.2899,203.65,203.25,203.58,623127,5786,203.486588
TSLA,2024-03-01 19:30:00+00:00,2024-03-01 14:30:00-05:00,2024-03-01,203.57,203.8,203.34,203.4246,702524,6376,203.630088
TSLA,2024-03-01 19:35:00+00:00,2024-03-01 14:35:00-05:00,2024-03-01,203.43,203.46,202.9001,202.9601,818305,8339,203.121267
TSLA,2024-03-01 19:40:00+00:00,2024-03-01 14:40:00-05:00,2024-03-01,202.9601,202.98,202.73,202.8799,684512,7310,202.85327
TSLA,2024-03-01 19:45:00+00:00,2024-03-01 14:45:00-05:00,2024-03-01,202.87,203.18,202.8,203.13,622386,6086,202.996547
TSLA,2024-03-01 19:50:00+00:00,2024-03-01 14:50:00-05:00,2024-03-01,203.14,203.2,202.98,203.09,493378,5119,203.09212
TSLA,2024-03-01 19:55:00+00:00,2024-03-01 14:55:00-05:00,2024-03-01,203.09,203.2,202.94,203.07,554447,5293,203.093224
TSLA,2024-03-01 20:00:00+00:00,2024-03-01 15:00:00-05:00,2024-03-01,203.06,203.08,202.51,202.86,1046206,10398,202.783155
TSLA,2024-03-01 20:05:00+00:00,2024-03-01 15:05:00-05:00,2024-03-01,202.86,202.9785,202.47,202.71,693798,6818,202.738856
TSLA,2024-03-01 20:10:00+00:00,2024-03-01 15:10:00-05:00,2024-03-01,202.7399,203.22,202.63,203.028,631924,6129,202.931537
TSLA,2024-03-01 20:15:00+00:00,2024-03-01 15:15:00-05:00,2024-03-01,203.0209,203.075,202.7302,202.9501,598522,5466,202.886422
TSLA,2024-03-01 20:20:00+00:00,2024-03-01 15:20:00-05:00,2024-03-01,202.96,203.16,202.91,202.985,630280,5430,203.044205
TSLA,2024-03-01 20:25:00+00:00,2024-03-01 15:25:00-05:00,2024-03-01,202.988,203.44,202.98,203.3299,794777,6553,203.232491
TSLA,2024-03-01 20:30:00+00:00,2024-03-01 15:30:00-05:00,2024-03-01,203.32,203.39,202.85,202.96,764028,6409,203.077828
TSLA,2024-03-01 20:35:00+00:00,2024-03-01 15:35:00-05:00,2024-03-01,202.95,202.96,202.73,202.925,685892,5995,202.844373
TSLA,2024-03-01 20:40:00+00:00,2024-03-01 15:40:00-05:00,2024-03-01,202.9385,202.98,202.71,202.93,577623,6046,202.831464
TSLA,2024-03-01 20:45:00+00:00,2024-03-01 15:45:00-05:00,2024-03-01,202.93,203.24,202.87,203.24,956867,9044,203.04483
TSLA,2024-03-01 20:50:00+00:00,2024-03-01 15:50:00-05:00,2024-03-01,203.24,203.2461,202.9,203.015,813907,8793,203.037251
TSLA,2024-03-01 20:55:00+00:00,2024-03-01 15:55:00-05:00,2024-03-01,203.01,203.03,202.51,202.6999,1501458,14722,202.663535
TSLA,2024-03-04 14:30:00+00:00,2024-03-04 09:30:00-05:00,2024-03-04,198.73,199.75,195.7,196.375,5065912,67091,197.53242
TSLA,2024-03-04 14:35:00+00:00,2024-03-04 09:35:00-05:00,2024-03-04,196.35,196.7,194.3576,194.63,4210801,51786,195.370408
TSLA,2024-03-04 14:40:00+00:00,2024-03-04 09:40:00-05:00,2024-03-04,194.605,194.88,192.87,192.984,3646847,46644,194.015874
TSLA,2024-03-04 14:45:00+00:00,2024-03-04 09:45:00-05:00,2024-03-04,192.99,194.4299,192.984,194.0,2840397,33173,193.810912
TSLA,2024-03-04 14:50:00+00:00,2024-03-04 09:50:00-05:00,2024-03-04,194.005,194.54,193.55,194.0839,2310379,27660,194.039525
TSLA,2024-03-04 14:55:00+00:00,2024-03-04 09:55:00-05:00,2024-03-04,194.1,194.27,193.29,193.29,2165583,25499,193.751711
TSLA,2024-03-04 15:00:00+00:00,2024-03-04 10:00:00-05:00,2024-03-04,193.32,193.34,192.0,192.025,3255172,38422,192.707567
TSLA,2024-03-04 15:05:00+00:00,2024-03-04 10:05:00-05:00,2024-03-04,192.02,193.23,191.81,193.192,2872071,34243,192.566902
TSLA,2024-03-04 15:10:00+00:00,2024-03-04 10:10:00-05:00,2024-03-04,193.19,193.47,192.7201,193.05,1939353,23187,193.11331
TSLA,2024-03-04 15:15:00+00:00,2024-03-04 10:15:00-05:00,2024-03-04,193.045,193.27,192.82,192.89,1339487,17128,193.009708
TSLA,2024-03-04 15:20:00+00:00,2024-03-04 10:20:00-05:00,2024-03-04,192.9,193.23,192.4401,193.025,1551850,18601,192.898378
TSLA,2024-03-04 15:25:00+00:00,2024-03-04 10:25:00-05:00,2024-03-04,193.0156,193.119,192.02,192.065,1478828,24909,192.54235
TSLA,2024-03-04 15:30:00+00:00,2024-03-04 10:30:00-05:00,2024-03-04,192.0752,192.27,191.51,191.71,2124489,41351,191.90296
TSLA,2024-03-04 15:35:00+00:00,2024-03-04 10:35:00-05:00,2024-03-04,191.72,192.5,191.36,191.87,1942107,35038,191.913926
TSLA,2024-03-04 15:40:00+00:00,2024-03-04 10:40:00-05:00,2024-03-04,191.87,192.19,191.7,192.1,1265968,26393,191.969697
TSLA,2024-03-04 15:45:00+00:00,2024-03-04 10:45:00-05:00,2024-03-04,192.09,192.44,191.85,191.89,1369036,25739,192.160439
TSLA,2024-03-04 15:50:00+00:00,2024-03-04 10:50:00-05:00,2024-03-04,191.89,191.92,190.88,190.9999,2079584,36756,191.334264
TSLA,2024-03-04 15:55:00+00:00,2024-03-04 10:55:00-05:00,2024-03-04,190.99,191.5,190.72,191.265,1820284,32346,191.05227
TSLA,2024-03-04 16:00:00+00:00,2024-03-04 11:00:00-05:00,2024-03-04,191.265,191.36,190.55,190.6657,1571876,33610,190.863108
TSLA,2024-03-04 16:05:00+00:00,2024-03-04 11:05:00-05:00,2024-03-04,190.68,191.18,190.45,191.1,1490784,29311,190.810018
TSLA,2024-03-04 16:10:00+00:00,2024-03-04 11:10:00-05:00,2024-03-04,191.11,191.55,191.02,191.0546,2155618,23004,191.297818
TSLA,2024-03-04 16:15:00+00:00,2024-03-04 11:15:00-05:00,2024-03-04,191.059,191.2194,190.8,190.94,1207175,22820,191.024145
TSLA,2024-03-04 16:20:00+00:00,2024-03-04 11:20:00-05:00,2024-03-04,190.9315,191.07,190.12,190.5899,1843744,34408,190.518767
TSLA,2024-03-04 16:25:00+00:00,2024-03-04 11:25:00-05:00,2024-03-04,190.59,190.72,190.39,190.56,1171046,28091,190.557961
TSLA,2024-03-04 16:30:00+00:00,2024-03-04 11:30:00-05:00,2024-03-04,190.56,190.72,190.05,190.24,1598171,28536,190.358685
TSLA,2024-03-04 16:35:00+00:00,2024-03-04 11:35:00-05:00,2024-03-04,190.2301,190.58,189.57,190.438,2384214,43352,190.170993
TSLA,2024-03-04 16:40:00+00:00,2024-03-04 11:40:00-05:00,2024-03-04,190.4431,190.455,189.25,189.3992,1785788,27906,189.819143
TSLA,2024-03-04 16:45:00+00:00,2024-03-04 11:45:00-05:00,2024-03-04,189.4,190.12,189.36,190.01,1501760,16487,189.680861
TSLA,2024-03-04 16:50:00+00:00,2024-03-04 11:50:00-05:00,2024-03-04,190.002,190.09,189.36,189.88,1430322,16519,189.709556
TSLA,2024-03-04 16:55:00+00:00,2024-03-04 11:55:00-05:00,2024-03-04,189.875,190.34,189.875,190.23,1134260,12829,190.13261
TSLA,2024-03-04 17:00:00+00:00,2024-03-04 12:00:00-05:00,2024-03-04,190.2101,190.3999,189.8,189.955,1305822,13656,190.115103
TSLA,2024-03-04 17:05:00+00:00,2024-03-04 12:05:00-05:00,2024-03-04,189.955,189.9886,189.05,189.17,1578779,17504,189.420754
TSLA,2024-03-04 17:10:00+00:00,2024-03-04 12:10:00-05:00,2024-03-04,189.16,189.4199,188.91,189.19,1683384,19444,189.15806
TSLA,2024-03-04 17:15:00+00:00,2024-03-04 12:15:00-05:00,2024-03-04,189.1893,189.67,189.1301,189.32,1098160,12609,189.46043
TSLA,2024-03-04 17:20:00+00:00,2024-03-04 12:20:00-05:00,2024-03-04,189.3319,189.57,188.72,188.82,1281220,16446,189.178473
TSLA,2024-03-04 17:25:00+00:00,2024-03-04 12:25:00-05:00,2024-03-04,188.8199,189.38,188.8,189.164,1032325,11438,189.177366
TSLA,2024-03-04 17:30:00+00:00,2024-03-04 12:30:00-05:00,2024-03-04,189.1511,189.38,188.42,188.67,1587674,17519,188.878937
TSLA,2024-03-04 17:35:00+00:00,2024-03-04 12:35:00-05:00,2024-03-04,188.68,188.82,188.21,188.4901,1406611,15177,188.567194
TSLA,2024-03-04 17:40:00+00:00,2024-03-04 12:40:00-05:00,2024-03-04,188.5001,188.79,187.8,187.86,2163027,24483,188.195784
TSLA,2024-03-04 17:45:00+00:00,2024-03-04 12:45:00-05:00,2024-03-04,187.87,188.17,187.55,187.7012,1699907,18350,187.862716
TSLA,2024-03-04 17:50:00+00:00,2024-03-04 12:50:00-05:00,2024-03-04,187.71,187.9053,186.9,187.2019,2431605,25462,187.231036
TSLA,2024-03-04 17:55:00+00:00,2024-03-04 12:55:00-05:00,2024-03-04,187.2,187.86,186.84,187.759,1780242,18467,187.37714
TSLA,2024-03-04 18:00:00+00:00,2024-03-04 13:00:00-05:00,2024-03-04,187.755,188.08,187.42,187.55,1542146,15933,187.752395
TSLA,2024-03-04 18:05:00+00:00,2024-03-04 13:05:00-05:00,2024-03-04,187.5483,188.11,187.5428,187.6,1261710,13034,187.820646
TSLA,2024-03-04 18:10:00+00:00,2024-03-04 13:10:00-05:00,2024-03-04,187.5999,188.36,187.42,188.35,1439493,13787,187.949088
TSLA,2024-03-04 18:15:00+00:00,2024-03-04 13:15:00-05:00,2024-03-04,188.36,188.38,187.92,188.1808,992351,12747,188.174673
TSLA,2024-03-04 18:20:00+00:00,2024-03-04 13:20:00-05:00,2024-03-04,188.19,188.2767,187.62,187.6351,1078628,12646,187.893559
TSLA,2024-03-04 18:25:00+00:00,2024-03-04 13:25:00-05:00,2024-03-04,187.63,187.8199,187.31,187.35,1185826,13046,187.560058
TSLA,2024-03-04 18:30:00+00:00,2024-03-04 13:30:00-05:00,2024-03-04,187.355,187.71,187.31,187.53,994499,11259,187.437589
TSLA,2024-03-04 18:35:00+00:00,2024-03-04 13:35:00-05:00,2024-03-04,187.535,187.5999,186.72,186.8899,1512257,17257,187.140349
TSLA,2024-03-04 18:40:00+00:00,2024-03-04 13:40:00-05:00,2024-03-04,186.885,187.32,186.82,187.2686,1247753,12220,187.012527
TSLA,2024-03-04 18:45:00+00:00,2024-03-04 13:45:00-05:00,2024-03-04,187.2699,187.559,187.09,187.43,911479,9934,187.320897
TSLA,2024-03-04 18:50:00+00:00,2024-03-04 13:50:00-05:00,2024-03-04,187.42,187.55,187.08,187.1,804173,10160,187.341699
TSLA,2024-03-04 18:55:00+00:00,2024-03-04 13:55:00-05:00,2024-03-04,187.0924,187.48,186.99,187.255,830964,10355,187.274127
TSLA,2024-03-04 19:00:00+00:00,2024-03-04 14:00:00-05:00,2024-03-04,187.24,187.61,187.08,187.47,1073750,11333,187.370699
TSLA,2024-03-04 19:05:00+00:00,2024-03-04 14:05:00-05:00,2024-03-04,187.47,187.6,187.27,187.42,721644,9357,187.457947
TSLA,2024-03-04 19:10:00+00:00,2024-03-04 14:10:00-05:00,2024-03-04,187.4375,187.47,187.05,187.2321,968884,10712,187.233958
TSLA,2024-03-04 19:15:00+00:00,2024-03-04 14:15:00-05:00,2024-03-04,187.24,187.2602,186.8,187.05,1203414,13736,186.99235
TSLA,2024-03-04 19:20:00+00:00,2024-03-04 14:20:00-05:00,2024-03-04,187.05,187.28,186.75,187.25,1115808,11774,186.999136
TSLA,2024-03-04 19:25:00+00:00,2024-03-04 14:25:00-05:00,2024-03-04,187.2599,187.3,186.96,187.2273,839305,9379,187.128374
TSLA,2024-03-04 19:30:00+00:00,2024-03-04 14:30:00-05:00,2024-03-04,187.235,187.87,187.14,187.69,1070129,11564,187.497432
TSLA,2024-03-04 19:35:00+00:00,2024-03-04 14:35:00-05:00,2024-03-04,187.6899,188.5,187.67,188.44,1382619,14455,188.086171
TSLA,2024-03-04 19:40:00+00:00,2024-03-04 14:40:00-05:00,2024-03-04,188.43,188.61,188.05,188.32,1457469,13879,188.393648
TSLA,2024-03-04 19:45:00+00:00,2024-03-04 14:45:00-05:00,2024-03-04,188.32,188.83,188.09,188.71,1286794,12201,188.529559
TSLA,2024-03-04 19:50:00+00:00,2024-03-04 14:50:00-05:00,2024-03-04,188.71,188.88,188.44,188.5899,1040743,10955,188.625556
TSLA,2024-03-04 19:55:00+00:00,2024-03-04 14:55:00-05:00,2024-03-04,188.6016,189.1488,188.59,189.0399,1386906,12647,188.943922
TSLA,2024-03-04 20:00:00+00:00,2024-03-04 15:00:00-05:00,2024-03-04,189.02,189.34,188.861,189.0699,1266734,11374,189.10628
TSLA,2024-03-04 20:05:00+00:00,2024-03-04 15:05:00-05:00,2024-03-04,189.0606,189.56,188.92,189.23,1365055,10896,189.232404
TSLA,2024-03-04 20:10:00+00:00,2024-03-04 15:10:00-05:00,2024-03-04,189.23,189.6799,188.91,189.63,1311218,10805,189.297427
TSLA,2024-03-04 20:15:00+00:00,2024-03-04 15:15:00-05:00,2024-03-04,189.6461,189.69,189.27,189.2944,1247414,10444,189.470615
TSLA,2024-03-04 20:20:00+00:00,2024-03-04 15:20:00-05:00,2024-03-04,189.2947,189.85,189.02,189.7337,1524722,12124,189.554003
TSLA,2024-03-04 20:25:00+00:00,2024-03-04 15:25:00-05:00,2024-03-04,189.75,190.11,189.75,189.9915,1731195,13204,189.961609
TSLA,2024-03-04 20:30:00+00:00,2024-03-04 15:30:00-05:00,2024-03-04,190.02,190.14,189.02,189.035,1619126,13954,189.635901
TSLA,2024-03-04 20:35:00+00:00,2024-03-04 15:35:00-05:00,2024-03-04,189.02,189.29,188.61,189.2605,1461638,13238,188.914667
TSLA,2024-03-04 20:40:00+00:00,2024-03-04 15:40:00-05:00,2024-03-04,189.28,189.36,188.92,189.1,1158062,11185,189.140962
TSLA,2024-03-04 20:45:00+00:00,2024-03-04 15:45:00-05:00,2024-03-04,189.11,189.35,188.7,188.9301,1348758,14239,189.01561
TSLA,2024-03-04 20:50:00+00:00,2024-03-04 15:50:00-05:00,2024-03-04,188.94,189.07,188.46,188.7053,1593439,17527,188.700341
TSLA,2024-03-04 20:55:00+00:00,2024-03-04 15:55:00-05:00,2024-03-04,188.7,188.77,188.12,188.13,2587528,25846,188.404059
TSLA,2024-03-05 14:30:00+00:00,2024-03-05 09:30:00-05:00,2024-03-05,183.05,183.57,181.71,183.48,5920211,69486,182.862588
TSLA,2024-03-05 14:35:00+00:00,2024-03-05 09:35:00-05:00,2024-03-05,183.4999,183.55,181.57,182.7199,3917893,44981,182.546326
TSLA,2024-03-05 14:40:00+00:00,2024-03-05 09:40:00-05:00,2024-03-05,182.7299,183.37,182.31,183.08,2457220,28975,182.873759
TSLA,2024-03-05 14:45:00+00:00,2024-03-05 09:45:00-05:00,2024-03-05,183.07,184.17,182.4,183.926,3033698,31843,183.445587
TSLA,2024-03-05 14:50:00+00:00,2024-03-05 09:50:00-05:00,2024-03-05,183.92,184.59,183.52,183.72,2017695,23679,184.002325
TSLA,2024-03-05 14:55:00+00:00,2024-03-05 09:55:00-05:00,2024-03-05,183.7338,183.89,182.19,182.5,2287220,26596,182.866748
TSLA,2024-03-05 15:00:00+00:00,2024-03-05 10:00:00-05:00,2024-03-05,182.51,184.35,182.51,183.48,2127820,24705,183.614316
TSLA,2024-03-05 15:05:00+00:00,2024-03-05 10:05:00-05:00,2024-03-05,183.49,183.54,181.94,182.01,2313068,29218,182.583059
TSLA,2024-03-05 15:10:00+00:00,2024-03-05 10:10:00-05:00,2024-03-05,182.01,182.3,180.92,180.97,2941593,38237,181.588199
TSLA,2024-03-05 15:15:00+00:00,2024-03-05 10:15:00-05:00,2024-03-05,180.9651,181.23,179.59,179.9533,4344288,64193,180.294528
TSLA,2024-03-05 15:20:00+00:00,2024-03-05 10:20:00-05:00,2024-03-05,179.9444,180.4,179.36,179.485,2817501,40759,179.904028
TSLA,2024-03-05 15:25:00+00:00,2024-03-05 10:25:00-05:00,2024-03-05,179.485,179.85,178.77,178.8977,3048812,50507,179.245244
TSLA,2024-03-05 15:30:00+00:00,2024-03-05 10:30:00-05:00,2024-03-05,178.87,179.34,178.59,179.0799,2260923,37265,178.949872
TSLA,2024-03-05 15:35:00+00:00,2024-03-05 10:35:00-05:00,2024-03-05,179.09,179.13,178.33,178.7598,2332316,44030,178.731935
TSLA,2024-03-05 15:40:00+00:00,2024-03-05 10:40:00-05:00,2024-03-05,178.745,179.9,178.745,179.52,2280210,38158,179.219419
TSLA,2024-03-05 15:45:00+00:00,2024-03-05 10:45:00-05:00,2024-03-05,179.53,180.0,179.1304,179.31,1855919,32542,179.552161
TSLA,2024-03-05 15:50:00+00:00,2024-03-05 10:50:00-05:00,2024-03-05,179.31,179.77,178.81,178.83,1841360,29309,179.272892
TSLA,2024-03-05 15:55:00+00:00,2024-03-05 10:55:00-05:00,2024-03-05,178.85,179.02,178.61,178.82,1620375,31828,178.824371
TSLA,2024-03-05 16:00:00+00:00,2024-03-05 11:00:00-05:00,2024-03-05,178.84,179.05,178.61,178.63,1205573,31621,178.912385
TSLA,2024-03-05 16:05:00+00:00,2024-03-05 11:05:00-05:00,2024-03-05,178.62,178.98,178.04,178.04,1713577,35455,178.479125
TSLA,2024-03-05 16:10:00+00:00,2024-03-05 11:10:00-05:00,2024-03-05,178.0401,178.22,177.57,178.0202,2071582,41649,177.863715
TSLA,2024-03-05 16:15:00+00:00,2024-03-05 11:15:00-05:00,2024-03-05,178.03,178.25,177.79,178.1431,1095469,24611,178.022012
TSLA,2024-03-05 16:20:00+00:00,2024-03-05 11:20:00-05:00,2024-03-05,178.1456,178.4699,177.99,178.3691,1107234,17944,178.277034
TSLA,2024-03-05 16:25:00+00:00,2024-03-05 11:25:00-05:00,2024-03-05,178.355,178.7197,178.13,178.31,1256718,16073,178.449765
TSLA,2024-03-05 16:30:00+00:00,2024-03-05 11:30:00-05:00,2024-03-05,178.315,179.07,178.2303,178.66,1154290,15678,178.702306
TSLA,2024-03-05 16:35:00+00:00,2024-03-05 11:35:00-05:00,2024-03-05,178.63,179.06,178.51,178.76,914543,12166,178.756962
TSLA,2024-03-05 16:40:00+00:00,2024-03-05 11:40:00-05:00,2024-03-05,178.7601,179.03,178.43,178.88,1044389,13857,178.74088
TSLA,2024-03-05 16:45:00+00:00,2024-03-05 11:45:00-05:00,2024-03-05,178.8831,179.18,178.45,178.7371,1169328,13449,178.881689
TSLA,2024-03-05 16:50:00+00:00,2024-03-05 11:50:00-05:00,2024-03-05,178.7375,178.88,178.58,178.6352,748907,10576,178.711814
TSLA,2024-03-05 16:55:00+00:00,2024-03-05 11:55:00-05:00,2024-03-05,178.65,179.09,178.56,178.9275,804604,10602,178.857764
TSLA,2024-03-05 17:00:00+00:00,2024-03-05 12:00:00-05:00,2024-03-05,178.935,179.94,178.87,179.69,1208985,12831,179.371429
TSLA,2024-03-05 17:05:00+00:00,2024-03-05 12:05:00-05:00,2024-03-05,179.68,179.72,179.01,179.325,1043491,12422,179.376427
TSLA,2024-03-05 17:10:00+00:00,2024-03-05 12:10:00-05:00,2024-03-05,179.31,180.0,179.1916,179.989,1131050,13066,179.69534
TSLA,2024-03-05 17:15:00+00:00,2024-03-05 12:15:00-05:00,2024-03-05,179.974,180.0,179.7,179.98,891214,10695,179.8889
TSLA,2024-03-05 17:20:00+00:00,2024-03-05 12:20:00-05:00,2024-03-05,179.98,180.85,179.87,180.6801,1557136,16959,180.22097
TSLA,2024-03-05 17:25:00+00:00,2024-03-05 12:25:00-05:00,2024-03-05,180.695,181.29,180.6,181.2446,1182761,13104,180.939971
TSLA,2024-03-05 17:30:00+00:00,2024-03-05 12:30:00-05:00,2024-03-05,181.25,181.77,181.05,181.1,1468586,13809,181.376106
TSLA,2024-03-05 17:35:00+00:00,2024-03-05 12:35:00-05:00,2024-03-05,181.11,181.19,180.81,180.85,905664,9691,180.991768
TSLA,2024-03-05 17:40:00+00:00,2024-03-05 12:40:00-05:00,2024-03-05,180.851,180.8999,180.4,180.45,941589,9964,180.651643
TSLA,2024-03-05 17:45:00+00:00,2024-03-05 12:45:00-05:00,2024-03-05,180.46,180.79,180.45,180.63,800966,8901,180.631843
TSLA,2024-03-05 17:50:00+00:00,2024-03-05 12:50:00-05:00,2024-03-05,180.63,181.24,180.37,181.0944,840462,8831,180.828553
TSLA,2024-03-05 17:55:00+00:00,2024-03-05 12:55:00-05:00,2024-03-05,181.11,181.3,180.98,181.14,782665,8154,181.138816
TSLA,2024-03-05 18:00:00+00:00,2024-03-05 13:00:00-05:00,2024-03-05,181.12,181.12,180.7733,180.8254,667674,7824,180.913709
TSLA,2024-03-05 18:05:00+00:00,2024-03-05 13:05:00-05:00,2024-03-05,180.85,181.37,180.82,181.07,920887,9748,181.10371
TSLA,2024-03-05 18:10:00+00:00,2024-03-05 13:10:00-05:00,2024-03-05,181.06,181.25,180.5696,180.79,834299,8528,180.831675
TSLA,2024-03-05 18:15:00+00:00,2024-03-05 13:15:00-05:00,2024-03-05,180.79,181.0,180.6038,180.7285,770483,7144,180.782676
TSLA,2024-03-05 18:20:00+00:00,2024-03-05 13:20:00-05:00,2024-03-05,180.73,180.76,180.14,180.15,838773,8786,180.464746
TSLA,2024-03-05 18:25:00+00:00,2024-03-05 13:25:00-05:00,2024-03-05,180.1622,180.68,180.1,180.6499,733789,7501,180.454929
TSLA,2024-03-05 18:30:00+00:00,2024-03-05 13:30:00-05:00,2024-03-05,180.63,181.35,180.5,181.2315,1023625,9644,181.007687
TSLA,2024-03-05 18:35:00+00:00,2024-03-05 13:35:00-05:00,2024-03-05,181.245,181.78,181.245,181.6902,1177130,9760,181.527448
TSLA,2024-03-05 18:40:00+00:00,2024-03-05 13:40:00-05:00,2024-03-05,181.69,181.8999,181.01,181.04,1189576,10464,181.571652
TSLA,2024-03-05 18:45:00+00:00,2024-03-05 13:45:00-05:00,2024-03-05,181.05,181.54,181.02,181.11,935783,8175,181.306951
TSLA,2024-03-05 18:50:00+00:00,2024-03-05 13:50:00-05:00,2024-03-05,181.105,181.35,180.87,181.05,947390,8757,181.13895
TSLA,2024-03-05 18:55:00+00:00,2024-03-05 13:55:00-05:00,2024-03-05,181.03,181.2201,180.89,181.06,655034,7184,181.080883
TSLA,2024-03-05 19:00:00+00:00,2024-03-05 14:00:00-05:00,2024-03-05,181.05,181.72,180.97,181.517,1035048,9022,181.404138
TSLA,2024-03-05 19:05:00+00:00,2024-03-05 14:05:00-05:00,2024-03-05,181.52,181.6,181.1,181.405,752466,7066,181.383575
TSLA,2024-03-05 19:10:00+00:00,2024-03-05 14:10:00-05:00,2024-03-05,181.42,181.4268,181.09,181.252,725894,7593,181.251485
TSLA,2024-03-05 19:15:00+00:00,2024-03-05 14:15:00-05:00,2024-03-05,181.26,181.465,180.832,180.832,779257,8115,181.181072
TSLA,2024-03-05 19:20:00+00:00,2024-03-05 14:20:00-05:00,2024-03-05,180.845,180.9799,180.57,180.8122,811328,7776,180.806036
TSLA,2024-03-05 19:25:00+00:00,2024-03-05 14:25:00-05:00,2024-03-05,180.8061,181.0417,180.76,180.8995,543390,6123,180.932885
TSLA,2024-03-05 19:30:00+00:00,2024-03-05 14:30:00-05:00,2024-03-05,180.9,180.9384,180.4011,180.51,797259,9598,180.621545
TSLA,2024-03-05 19:35:00+00:00,2024-03-05 14:35:00-05:00,2024-03-05,180.52,180.6,180.25,180.31,802341,7438,180.43074
TSLA,2024-03-05 19:40:00+00:00,2024-03-05 14:40:00-05:00,2024-03-05,180.32,180.42,180.058,180.15,658871,7824,180.231838
TSLA,2024-03-05 19:45:00+00:00,2024-03-05 14:45:00-05:00,2024-03-05,180.16,180.17,179.84,180.0132,1043122,13824,180.013032
TSLA,2024-03-05 19:50:00+00:00,2024-03-05 14:50:00-05:00,2024-03-05,180.02,180.18,179.6,179.72,902095,10011,179.857299
TSLA,2024-03-05 19:55:00+00:00,2024-03-05 14:55:00-05:00,2024-03-05,179.7299,179.74,179.27,179.38,931322,10850,179.461698
TSLA,2024-03-05 20:00:00+00:00,2024-03-05 15:00:00-05:00,2024-03-05,179.39,179.79,179.28,179.4793,946738,10638,179.528183
TSLA,2024-03-05 20:05:00+00:00,2024-03-05 15:05:00-05:00,2024-03-05,179.5,179.89,179.41,179.683,948441,9825,179.639928
TSLA,2024-03-05 20:10:00+00:00,2024-03-05 15:10:00-05:00,2024-03-05,179.7,180.11,179.6,179.67,939631,10866,179.838059
TSLA,2024-03-05 20:15:00+00:00,2024-03-05 15:15:00-05:00,2024-03-05,179.68,180.0,179.63,179.72,753622,8998,179.817839
TSLA,2024-03-05 20:20:00+00:00,2024-03-05 15:20:00-05:00,2024-03-05,179.72,180.1,179.45,180.03,940580,10607,179.741445
TSLA,2024-03-05 20:25:00+00:00,2024-03-05 15:25:00-05:00,2024-03-05,180.03,180.33,179.92,180.28,1061051,10433,180.126923
TSLA,2024-03-05 20:30:00+00:00,2024-03-05 15:30:00-05:00,2024-03-05,180.28,180.49,179.88,180.3912,984590,10819,180.216337
TSLA,2024-03-05 20:35:00+00:00,2024-03-05 15:35:00-05:00,2024-03-05,180.39,180.48,180.16,180.1934,813242,9571,180.3058
TSLA,2024-03-05 20:40:00+00:00,2024-03-05 15:40:00-05:00,2024-03-05,180.19,180.47,180.04,180.3,976356,10610,180.271357
TSLA,2024-03-05 20:45:00+00:00,2024-03-05 15:45:00-05:00,2024-03-05,180.29,180.73,180.18,180.7,1274445,14164,180.477088
TSLA,2024-03-05 20:50:00+00:00,2024-03-05 15:50:00-05:00,2024-03-05,180.67,181.03,180.35,180.9701,1640987,19881,180.736653
TSLA,2024-03-05 20:55:00+00:00,2024-03-05 15:55:00-05:00,2024-03-05,180.97,181.09,180.64,180.8,2253412,27243,180.871521
TSLA,2024-03-06 14:30:00+00:00,2024-03-06 09:30:00-05:00,2024-03-06,179.99,181.576,178.67,179.0199,4087965,48748,180.04841
TSLA,2024-03-06 14:35:00+00:00,2024-03-06 09:35:00-05:00,2024-03-06,178.99,179.7899,178.39,178.84,2363752,32071,178.996303
TSLA,2024-03-06 14:40:00+00:00,2024-03-06 09:40:00-05:00,2024-03-06,178.82,178.85,177.2,177.215,2559050,35577,178.129868
TSLA,2024-03-06 14:45:00+00:00,2024-03-06 09:45:00-05:00,2024-03-06,177.215,177.77,176.89,176.9847,2959097,37521,177.316277
TSLA,2024-03-06 14:50:00+00:00,2024-03-06 09:50:00-05:00,2024-03-06,176.98,177.39,176.66,177.3,2507482,28114,177.054097
